:START_ID,:END_ID,:TYPE
#2408,#2363,CONTAINS_FACE
#2408,#2368,CONTAINS_FACE
#2408,#2375,CONTAINS_FACE
#2408,#2380,CONTAINS_FACE
#2408,#2383,CONTAINS_FACE
#2408,#2386,CONTAINS_FACE
#2408,#2395,CONTAINS_FACE
#2408,#2398,CONTAINS_FACE
#2408,#2401,CONTAINS_FACE
#2408,#2404,CONTAINS_FACE
#2408,#2407,CONTAINS_FACE
#2410,#2409,HAS_ITEM
#2414,#2413,CONTAINS_QUANTITY
#2421,#2416,HAS_LOCATION
#2421,#10,HAS_AXIS
#2421,#5,HAS_REF_DIRECTION
#2433,#2424,HAS_LOCATION
#2433,#10,HAS_AXIS
#2444,#2436,HAS_LOCATION
#2444,#10,HAS_AXIS
#2454,#2447,HAS_LOCATION
#2454,#10,HAS_AXIS
#2480,#2461,HAS_LOCATION
#2480,#10,HAS_AXIS
#2480,#5,HAS_REF_DIRECTION
#2491,#2484,HAS_LOCATION
#2591,#2587,CONTAINS_PROPERTY
#2591,#2588,CONTAINS_PROPERTY
#2591,#2589,CONTAINS_PROPERTY
#2591,#2590,CONTAINS_PROPERTY
#2616,#2593,CONTAINS_PROPERTY
#2616,#2594,CONTAINS_PROPERTY
#2616,#2602,CONTAINS_PROPERTY
#2618,#2595,CONTAINS_PROPERTY
#2618,#2596,CONTAINS_PROPERTY
#2618,#1018,CONTAINS_PROPERTY
#2618,#176,CONTAINS_PROPERTY
#2620,#2597,CONTAINS_PROPERTY
#2620,#2598,CONTAINS_PROPERTY
#2620,#2599,CONTAINS_PROPERTY
#2620,#2600,CONTAINS_PROPERTY
#2622,#2601,CONTAINS_PROPERTY
#2624,#2603,CONTAINS_PROPERTY
#2624,#2604,CONTAINS_PROPERTY
#2624,#2605,CONTAINS_PROPERTY
#2624,#2606,CONTAINS_PROPERTY
#2624,#2607,CONTAINS_PROPERTY
#2624,#2608,CONTAINS_PROPERTY
#2624,#2609,CONTAINS_PROPERTY
#2624,#2610,CONTAINS_PROPERTY
#2624,#2611,CONTAINS_PROPERTY
#2624,#2612,CONTAINS_PROPERTY
#2624,#2613,CONTAINS_PROPERTY
#2624,#2614,CONTAINS_PROPERTY
#2624,#2615,CONTAINS_PROPERTY
#2631,#2630,HAS_LOCATION
#2632,#2629,HAS_SWEPT_AREA
#2632,#2631,HAS_POSITION
#2634,#2632,STYLES
#2634,#2633,HAS_STYLES
#2635,#2632,HAS_ITEM
#2639,#2638,CONTAINS_QUANTITY
#2648,#2641,HAS_LOCATION
#2661,#2652,HAS_LOCATION
#2669,#2664,HAS_LOCATION
#2669,#10,HAS_AXIS
#2681,#2674,HAS_LOCATION
#2681,#10,HAS_AXIS
#2731,#2727,CONTAINS_PROPERTY
#2731,#2728,CONTAINS_PROPERTY
#2731,#2729,CONTAINS_PROPERTY
#2731,#2730,CONTAINS_PROPERTY
#2757,#2733,CONTAINS_PROPERTY
#2757,#2734,CONTAINS_PROPERTY
#2757,#2743,CONTAINS_PROPERTY
#2759,#2735,CONTAINS_PROPERTY
#2759,#2736,CONTAINS_PROPERTY
#2759,#2737,CONTAINS_PROPERTY
#2759,#176,CONTAINS_PROPERTY
#2761,#2738,CONTAINS_PROPERTY
#2761,#2739,CONTAINS_PROPERTY
#2761,#2740,CONTAINS_PROPERTY
#2761,#2741,CONTAINS_PROPERTY
#2763,#2742,CONTAINS_PROPERTY
#2765,#2744,CONTAINS_PROPERTY
#2765,#2745,CONTAINS_PROPERTY
#2765,#2746,CONTAINS_PROPERTY
#2765,#2747,CONTAINS_PROPERTY
#2765,#2748,CONTAINS_PROPERTY
#2765,#2749,CONTAINS_PROPERTY
#2765,#2750,CONTAINS_PROPERTY
#2765,#2751,CONTAINS_PROPERTY
#2765,#2752,CONTAINS_PROPERTY
#2765,#2753,CONTAINS_PROPERTY
#2765,#2754,CONTAINS_PROPERTY
#2765,#2755,CONTAINS_PROPERTY
#2765,#2756,CONTAINS_PROPERTY
#2783,#2782,HAS_LOCATION
#2784,#2781,HAS_SWEPT_AREA
#2784,#2783,HAS_POSITION
#2786,#2784,STYLES
#2786,#2785,HAS_STYLES
#2787,#2784,HAS_ITEM
#2791,#2790,CONTAINS_QUANTITY
#2802,#2793,HAS_LOCATION
#2802,#10,HAS_AXIS
#2802,#5,HAS_REF_DIRECTION
#2816,#2806,HAS_LOCATION
#2816,#10,HAS_AXIS
#2825,#2819,HAS_LOCATION
#2825,#10,HAS_AXIS
#2839,#2830,HAS_LOCATION
#2839,#10,HAS_AXIS
#2862,#2861,HAS_LOCATION
#2870,#2869,HAS_LOCATION
#2885,#2884,HAS_LOCATION
#2893,#2892,HAS_LOCATION
#2956,#2952,CONTAINS_PROPERTY
#2956,#2953,CONTAINS_PROPERTY
#2956,#2954,CONTAINS_PROPERTY
#2956,#2955,CONTAINS_PROPERTY
#2982,#2958,CONTAINS_PROPERTY
#2982,#2959,CONTAINS_PROPERTY
#2982,#2968,CONTAINS_PROPERTY
#2984,#2960,CONTAINS_PROPERTY
#2984,#2961,CONTAINS_PROPERTY
#2984,#2962,CONTAINS_PROPERTY
#2984,#176,CONTAINS_PROPERTY
#2986,#2963,CONTAINS_PROPERTY
#2986,#2964,CONTAINS_PROPERTY
#2986,#2965,CONTAINS_PROPERTY
#2986,#2966,CONTAINS_PROPERTY
#2988,#2967,CONTAINS_PROPERTY
#2990,#2969,CONTAINS_PROPERTY
#2990,#2970,CONTAINS_PROPERTY
#2990,#2971,CONTAINS_PROPERTY
#2990,#2972,CONTAINS_PROPERTY
#2990,#2973,CONTAINS_PROPERTY
#2990,#2974,CONTAINS_PROPERTY
#2990,#2975,CONTAINS_PROPERTY
#2990,#2976,CONTAINS_PROPERTY
#2990,#2977,CONTAINS_PROPERTY
#2990,#2978,CONTAINS_PROPERTY
#2990,#2979,CONTAINS_PROPERTY
#2990,#2980,CONTAINS_PROPERTY
#2990,#2981,CONTAINS_PROPERTY
#3007,#3006,HAS_LOCATION
#3008,#3005,HAS_SWEPT_AREA
#3008,#3007,HAS_POSITION
#3010,#3008,STYLES
#3010,#3009,HAS_STYLES
#3011,#3008,HAS_ITEM
#3015,#3014,CONTAINS_QUANTITY
#3026,#3017,HAS_LOCATION
#3040,#3030,HAS_LOCATION
#3048,#3043,HAS_LOCATION
#3048,#10,HAS_AXIS
#3048,#5,HAS_REF_DIRECTION
#3062,#3053,HAS_LOCATION
#3062,#10,HAS_AXIS
#3120,#3119,HAS_LOCATION
#3128,#3127,HAS_LOCATION
#3143,#3142,HAS_LOCATION
#3150,#3146,CONTAINS_PROPERTY
#3150,#3147,CONTAINS_PROPERTY
#3150,#3148,CONTAINS_PROPERTY
#3150,#3149,CONTAINS_PROPERTY
#3176,#3152,CONTAINS_PROPERTY
#3176,#3153,CONTAINS_PROPERTY
#3176,#3162,CONTAINS_PROPERTY
#3178,#3154,CONTAINS_PROPERTY
#3178,#3155,CONTAINS_PROPERTY
#3178,#3156,CONTAINS_PROPERTY
#3178,#176,CONTAINS_PROPERTY
#3180,#3157,CONTAINS_PROPERTY
#3180,#3158,CONTAINS_PROPERTY
#3180,#3159,CONTAINS_PROPERTY
#3180,#3160,CONTAINS_PROPERTY
#3182,#3161,CONTAINS_PROPERTY
#3184,#3163,CONTAINS_PROPERTY
#3184,#3164,CONTAINS_PROPERTY
#3184,#3165,CONTAINS_PROPERTY
#3184,#3166,CONTAINS_PROPERTY
#3184,#3167,CONTAINS_PROPERTY
#3184,#3168,CONTAINS_PROPERTY
#3184,#3169,CONTAINS_PROPERTY
#3184,#3170,CONTAINS_PROPERTY
#3184,#3171,CONTAINS_PROPERTY
#3184,#3172,CONTAINS_PROPERTY
#3184,#3173,CONTAINS_PROPERTY
#3184,#3174,CONTAINS_PROPERTY
#3184,#3175,CONTAINS_PROPERTY
#3191,#3190,HAS_LOCATION
#3192,#3189,HAS_SWEPT_AREA
#3192,#3191,HAS_POSITION
#3194,#3192,STYLES
#3194,#3193,HAS_STYLES
#3195,#3192,HAS_ITEM
#3199,#3198,CONTAINS_QUANTITY
#3206,#3201,HAS_LOCATION
#3219,#3210,HAS_LOCATION
#3219,#10,HAS_AXIS
#3228,#3223,HAS_LOCATION
#3228,#10,HAS_AXIS
#3278,#3274,CONTAINS_PROPERTY
#3278,#3275,CONTAINS_PROPERTY
#3278,#3276,CONTAINS_PROPERTY
#3278,#3277,CONTAINS_PROPERTY
#3304,#3280,CONTAINS_PROPERTY
#3304,#3281,CONTAINS_PROPERTY
#3304,#3290,CONTAINS_PROPERTY
#3306,#3282,CONTAINS_PROPERTY
#3306,#3283,CONTAINS_PROPERTY
#3306,#3284,CONTAINS_PROPERTY
#3306,#176,CONTAINS_PROPERTY
#3308,#3285,CONTAINS_PROPERTY
#3308,#3286,CONTAINS_PROPERTY
#3308,#3287,CONTAINS_PROPERTY
#3308,#3288,CONTAINS_PROPERTY
#3310,#3289,CONTAINS_PROPERTY
#3312,#3291,CONTAINS_PROPERTY
#3312,#3292,CONTAINS_PROPERTY
#3312,#3293,CONTAINS_PROPERTY
#3312,#3294,CONTAINS_PROPERTY
#3312,#3295,CONTAINS_PROPERTY
#3312,#3296,CONTAINS_PROPERTY
#3312,#3297,CONTAINS_PROPERTY
#3312,#3298,CONTAINS_PROPERTY
#3312,#3299,CONTAINS_PROPERTY
#3312,#3300,CONTAINS_PROPERTY
#3312,#3301,CONTAINS_PROPERTY
#3312,#3302,CONTAINS_PROPERTY
#3312,#3303,CONTAINS_PROPERTY
#3319,#3318,HAS_LOCATION
#3320,#3317,HAS_SWEPT_AREA
#3320,#3319,HAS_POSITION
#3322,#3320,STYLES
#3322,#3321,HAS_STYLES
#3323,#3320,HAS_ITEM
#3327,#3326,CONTAINS_QUANTITY
#3334,#3329,HAS_LOCATION
#3347,#3338,HAS_LOCATION
#3347,#10,HAS_AXIS
#3347,#5,HAS_REF_DIRECTION
#3356,#3351,HAS_LOCATION
#3356,#10,HAS_AXIS
#3399,#3395,CONTAINS_PROPERTY
#3399,#3396,CONTAINS_PROPERTY
#3399,#3397,CONTAINS_PROPERTY
#3399,#3398,CONTAINS_PROPERTY
#3425,#3401,CONTAINS_PROPERTY
#3425,#3402,CONTAINS_PROPERTY
#3425,#3411,CONTAINS_PROPERTY
#3427,#3403,CONTAINS_PROPERTY
#3427,#3404,CONTAINS_PROPERTY
#3427,#3405,CONTAINS_PROPERTY
#3427,#176,CONTAINS_PROPERTY
#3429,#3406,CONTAINS_PROPERTY
#3429,#3407,CONTAINS_PROPERTY
#3429,#3408,CONTAINS_PROPERTY
#3429,#3409,CONTAINS_PROPERTY
#3431,#3410,CONTAINS_PROPERTY
#3433,#3412,CONTAINS_PROPERTY
#3433,#3413,CONTAINS_PROPERTY
#3433,#3414,CONTAINS_PROPERTY
#3433,#3415,CONTAINS_PROPERTY
#3433,#3416,CONTAINS_PROPERTY
#3433,#3417,CONTAINS_PROPERTY
#3433,#3418,CONTAINS_PROPERTY
#3433,#3419,CONTAINS_PROPERTY
#3433,#3420,CONTAINS_PROPERTY
#3433,#3421,CONTAINS_PROPERTY
#3433,#3422,CONTAINS_PROPERTY
#3433,#3423,CONTAINS_PROPERTY
#3433,#3424,CONTAINS_PROPERTY
#3450,#3449,HAS_LOCATION
#3450,#5,HAS_AXIS
#3451,#3448,HAS_SWEPT_AREA
#3451,#3450,HAS_POSITION
#3453,#3451,STYLES
#3453,#3452,HAS_STYLES
#3454,#3451,HAS_ITEM
#3458,#3457,CONTAINS_QUANTITY
#3465,#3460,HAS_LOCATION
#3474,#3469,HAS_LOCATION
#3483,#3478,HAS_LOCATION
#3483,#10,HAS_AXIS
#3483,#5,HAS_REF_DIRECTION
#3492,#3487,HAS_LOCATION
#3530,#3526,CONTAINS_PROPERTY
#3530,#3527,CONTAINS_PROPERTY
#3530,#3528,CONTAINS_PROPERTY
#3530,#3529,CONTAINS_PROPERTY
#3556,#3532,CONTAINS_PROPERTY
#3556,#3533,CONTAINS_PROPERTY
#3556,#3542,CONTAINS_PROPERTY
#3558,#3534,CONTAINS_PROPERTY
#3558,#3535,CONTAINS_PROPERTY
#3558,#3536,CONTAINS_PROPERTY
#3558,#176,CONTAINS_PROPERTY
#3560,#3537,CONTAINS_PROPERTY
#3560,#3538,CONTAINS_PROPERTY
#3560,#3539,CONTAINS_PROPERTY
#3560,#3540,CONTAINS_PROPERTY
#3562,#3541,CONTAINS_PROPERTY
#3564,#3543,CONTAINS_PROPERTY
#3564,#3544,CONTAINS_PROPERTY
#3564,#3545,CONTAINS_PROPERTY
#3564,#3546,CONTAINS_PROPERTY
#3564,#3547,CONTAINS_PROPERTY
#3564,#3548,CONTAINS_PROPERTY
#3564,#3549,CONTAINS_PROPERTY
#3564,#3550,CONTAINS_PROPERTY
#3564,#3551,CONTAINS_PROPERTY
#3564,#3552,CONTAINS_PROPERTY
#3564,#3553,CONTAINS_PROPERTY
#3564,#3554,CONTAINS_PROPERTY
#3564,#3555,CONTAINS_PROPERTY
#3580,#3579,HAS_LOCATION
#3580,#5,HAS_AXIS
#3580,#10,HAS_REF_DIRECTION
#3581,#3578,HAS_SWEPT_AREA
#3581,#3580,HAS_POSITION
#3583,#3581,STYLES
#3583,#3582,HAS_STYLES
#3584,#3581,HAS_ITEM
#3588,#3587,CONTAINS_QUANTITY
#3595,#3590,HAS_LOCATION
#3604,#3599,HAS_LOCATION
#3613,#3608,HAS_LOCATION
#3613,#10,HAS_AXIS
#3622,#3617,HAS_LOCATION
#3660,#3656,CONTAINS_PROPERTY
#3660,#3657,CONTAINS_PROPERTY
#3660,#3658,CONTAINS_PROPERTY
#3660,#3659,CONTAINS_PROPERTY
#3686,#3662,CONTAINS_PROPERTY
#3686,#3663,CONTAINS_PROPERTY
#3686,#3672,CONTAINS_PROPERTY
#3688,#3664,CONTAINS_PROPERTY
#3688,#3665,CONTAINS_PROPERTY
#3688,#3666,CONTAINS_PROPERTY
#3688,#176,CONTAINS_PROPERTY
#3690,#3667,CONTAINS_PROPERTY
#3690,#3668,CONTAINS_PROPERTY
#3690,#3669,CONTAINS_PROPERTY
#3690,#3670,CONTAINS_PROPERTY
#3692,#3671,CONTAINS_PROPERTY
#3694,#3673,CONTAINS_PROPERTY
#3694,#3674,CONTAINS_PROPERTY
#3694,#3675,CONTAINS_PROPERTY
#3694,#3676,CONTAINS_PROPERTY
#3694,#3677,CONTAINS_PROPERTY
#3694,#3678,CONTAINS_PROPERTY
#3694,#3679,CONTAINS_PROPERTY
#3694,#3680,CONTAINS_PROPERTY
#3694,#3681,CONTAINS_PROPERTY
#3694,#3682,CONTAINS_PROPERTY
#3694,#3683,CONTAINS_PROPERTY
#3694,#3684,CONTAINS_PROPERTY
#3694,#3685,CONTAINS_PROPERTY
#3701,#3700,HAS_LOCATION
#3702,#3699,HAS_SWEPT_AREA
#3702,#3701,HAS_POSITION
#3704,#3702,STYLES
#3704,#3703,HAS_STYLES
#3705,#3702,HAS_ITEM
#3709,#3708,CONTAINS_QUANTITY
#3743,#3739,CONTAINS_PROPERTY
#3743,#3740,CONTAINS_PROPERTY
#3743,#3741,CONTAINS_PROPERTY
#3743,#3742,CONTAINS_PROPERTY
#3769,#3745,CONTAINS_PROPERTY
#3769,#3746,CONTAINS_PROPERTY
#3769,#3755,CONTAINS_PROPERTY
#3771,#3747,CONTAINS_PROPERTY
#3771,#3748,CONTAINS_PROPERTY
#3771,#3749,CONTAINS_PROPERTY
#3771,#176,CONTAINS_PROPERTY
#3773,#3750,CONTAINS_PROPERTY
#3773,#3751,CONTAINS_PROPERTY
#3773,#3752,CONTAINS_PROPERTY
#3773,#3753,CONTAINS_PROPERTY
#3775,#3754,CONTAINS_PROPERTY
#3777,#3756,CONTAINS_PROPERTY
#3777,#3757,CONTAINS_PROPERTY
#3777,#3758,CONTAINS_PROPERTY
#3777,#3759,CONTAINS_PROPERTY
#3777,#3760,CONTAINS_PROPERTY
#3777,#3761,CONTAINS_PROPERTY
#3777,#3762,CONTAINS_PROPERTY
#3777,#3763,CONTAINS_PROPERTY
#3777,#3764,CONTAINS_PROPERTY
#3777,#3765,CONTAINS_PROPERTY
#3777,#3766,CONTAINS_PROPERTY
#3777,#3767,CONTAINS_PROPERTY
#3777,#3768,CONTAINS_PROPERTY
#3784,#3783,HAS_ITEM
#3789,#3787,HAS_SWEPT_AREA
#3789,#3788,HAS_POSITION
#3794,#3789,STYLES
#3794,#3793,HAS_STYLES
#3795,#3789,HAS_ITEM
#3802,#3798,CONTAINS_PROPERTY
#3802,#3799,CONTAINS_PROPERTY
#3802,#3800,CONTAINS_PROPERTY
#3802,#3801,CONTAINS_PROPERTY
#3862,#3804,CONTAINS_PROPERTY
#3862,#3812,CONTAINS_PROPERTY
#3862,#176,CONTAINS_PROPERTY
#3862,#3813,CONTAINS_PROPERTY
#3862,#3814,CONTAINS_PROPERTY
#3862,#3816,CONTAINS_PROPERTY
#3862,#3817,CONTAINS_PROPERTY
#3862,#3818,CONTAINS_PROPERTY
#3862,#3819,CONTAINS_PROPERTY
#3862,#3820,CONTAINS_PROPERTY
#3862,#3821,CONTAINS_PROPERTY
#3862,#3825,CONTAINS_PROPERTY
#3864,#3805,CONTAINS_PROPERTY
#3864,#3806,CONTAINS_PROPERTY
#3864,#3807,CONTAINS_PROPERTY
#3864,#3808,CONTAINS_PROPERTY
#3864,#3809,CONTAINS_PROPERTY
#3864,#3810,CONTAINS_PROPERTY
#3866,#3811,CONTAINS_PROPERTY
#3868,#3815,CONTAINS_PROPERTY
#3870,#3822,CONTAINS_PROPERTY
#3870,#3823,CONTAINS_PROPERTY
#3870,#3824,CONTAINS_PROPERTY
#3872,#3827,CONTAINS_PROPERTY
#3872,#3828,CONTAINS_PROPERTY
#3872,#3829,CONTAINS_PROPERTY
#3872,#3833,CONTAINS_PROPERTY
#3873,#3826,CONTAINS_PROPERTY
#3874,#3830,CONTAINS_PROPERTY
#3874,#3831,CONTAINS_PROPERTY
#3874,#3832,CONTAINS_PROPERTY
#3875,#3834,CONTAINS_PROPERTY
#3875,#3835,CONTAINS_PROPERTY
#3875,#3836,CONTAINS_PROPERTY
#3875,#3837,CONTAINS_PROPERTY
#3875,#3838,CONTAINS_PROPERTY
#3875,#3839,CONTAINS_PROPERTY
#3875,#3840,CONTAINS_PROPERTY
#3875,#3841,CONTAINS_PROPERTY
#3875,#3842,CONTAINS_PROPERTY
#3875,#3843,CONTAINS_PROPERTY
#3875,#3844,CONTAINS_PROPERTY
#3875,#3845,CONTAINS_PROPERTY
#3875,#3846,CONTAINS_PROPERTY
#3875,#3847,CONTAINS_PROPERTY
#3875,#3848,CONTAINS_PROPERTY
#3875,#3849,CONTAINS_PROPERTY
#3875,#3850,CONTAINS_PROPERTY
#3875,#3851,CONTAINS_PROPERTY
#3875,#3852,CONTAINS_PROPERTY
#3875,#3853,CONTAINS_PROPERTY
#3875,#3854,CONTAINS_PROPERTY
#3875,#3855,CONTAINS_PROPERTY
#3875,#3856,CONTAINS_PROPERTY
#3875,#3857,CONTAINS_PROPERTY
#3875,#3858,CONTAINS_PROPERTY
#3875,#3859,CONTAINS_PROPERTY
#3875,#3860,CONTAINS_PROPERTY
#3875,#3861,CONTAINS_PROPERTY
#3889,#3888,HAS_STYLES
#3892,#3876,USES_MATERIAL
#3898,#3897,HAS_STYLES
#3901,#3893,USES_MATERIAL
#3913,#3912,HAS_STYLES
#3916,#3902,USES_MATERIAL
#3928,#3927,HAS_STYLES
#3931,#3917,USES_MATERIAL
#3937,#3936,HAS_STYLES
#3940,#3932,USES_MATERIAL
#3978,#3977,HAS_STYLES
#3981,#3941,USES_MATERIAL
#3982,#3892,HAS_MATERIAL_LAYER
#3982,#3901,HAS_MATERIAL_LAYER
#3982,#3916,HAS_MATERIAL_LAYER
#3982,#3931,HAS_MATERIAL_LAYER
#3982,#3940,HAS_MATERIAL_LAYER
#3982,#3981,HAS_MATERIAL_LAYER
#3983,#3982,FOR_LAYER_SET
#3989,#3988,HAS_ITEM
#3994,#3992,HAS_SWEPT_AREA
#3994,#3993,HAS_POSITION
#3996,#3994,STYLES
#3996,#3995,HAS_STYLES
#3997,#3994,HAS_ITEM
#4001,#4000,CONTAINS_PROPERTY
#4001,#3799,CONTAINS_PROPERTY
#4001,#3800,CONTAINS_PROPERTY
#4001,#3801,CONTAINS_PROPERTY
#4017,#4003,CONTAINS_PROPERTY
#4017,#4011,CONTAINS_PROPERTY
#4017,#176,CONTAINS_PROPERTY
#4017,#3813,CONTAINS_PROPERTY
#4017,#3814,CONTAINS_PROPERTY
#4017,#4012,CONTAINS_PROPERTY
#4017,#4013,CONTAINS_PROPERTY
#4017,#3818,CONTAINS_PROPERTY
#4017,#3819,CONTAINS_PROPERTY
#4017,#3820,CONTAINS_PROPERTY
#4017,#3821,CONTAINS_PROPERTY
#4017,#3825,CONTAINS_PROPERTY
#4019,#4004,CONTAINS_PROPERTY
#4019,#4005,CONTAINS_PROPERTY
#4019,#4006,CONTAINS_PROPERTY
#4019,#4007,CONTAINS_PROPERTY
#4019,#4008,CONTAINS_PROPERTY
#4019,#4009,CONTAINS_PROPERTY
#4021,#4010,CONTAINS_PROPERTY
#4023,#3815,CONTAINS_PROPERTY
#4025,#4014,CONTAINS_PROPERTY
#4025,#4015,CONTAINS_PROPERTY
#4025,#4016,CONTAINS_PROPERTY
#4027,#3982,FOR_LAYER_SET
#4033,#4032,HAS_ITEM
#4038,#4036,HAS_SWEPT_AREA
#4038,#4037,HAS_POSITION
#4040,#4038,STYLES
#4040,#4039,HAS_STYLES
#4041,#4038,HAS_ITEM
#4045,#4044,CONTAINS_PROPERTY
#4045,#3799,CONTAINS_PROPERTY
#4045,#3800,CONTAINS_PROPERTY
#4045,#3801,CONTAINS_PROPERTY
#4061,#4047,CONTAINS_PROPERTY
#4061,#4055,CONTAINS_PROPERTY
#4061,#176,CONTAINS_PROPERTY
#4061,#3813,CONTAINS_PROPERTY
#4061,#3814,CONTAINS_PROPERTY
#4061,#4056,CONTAINS_PROPERTY
#4061,#4057,CONTAINS_PROPERTY
#4061,#3818,CONTAINS_PROPERTY
#4061,#3819,CONTAINS_PROPERTY
#4061,#3820,CONTAINS_PROPERTY
#4061,#3821,CONTAINS_PROPERTY
#4061,#3825,CONTAINS_PROPERTY
#4063,#4048,CONTAINS_PROPERTY
#4063,#4049,CONTAINS_PROPERTY
#4063,#4050,CONTAINS_PROPERTY
#4063,#4051,CONTAINS_PROPERTY
#4063,#4052,CONTAINS_PROPERTY
#4063,#4053,CONTAINS_PROPERTY
#4065,#4054,CONTAINS_PROPERTY
#4067,#3815,CONTAINS_PROPERTY
#4069,#4058,CONTAINS_PROPERTY
#4069,#4059,CONTAINS_PROPERTY
#4069,#4060,CONTAINS_PROPERTY
#4071,#3982,FOR_LAYER_SET
#4077,#4076,HAS_ITEM
#4082,#4080,HAS_SWEPT_AREA
#4082,#4081,HAS_POSITION
#4084,#4082,STYLES
#4084,#4083,HAS_STYLES
#4085,#4082,HAS_ITEM
#4089,#4088,CONTAINS_PROPERTY
#4089,#3799,CONTAINS_PROPERTY
#4089,#3800,CONTAINS_PROPERTY
#4089,#3801,CONTAINS_PROPERTY
#4105,#4091,CONTAINS_PROPERTY
#4105,#4099,CONTAINS_PROPERTY
#4105,#176,CONTAINS_PROPERTY
#4105,#3813,CONTAINS_PROPERTY
#4105,#3814,CONTAINS_PROPERTY
#4105,#4100,CONTAINS_PROPERTY
#4105,#4101,CONTAINS_PROPERTY
#4105,#3818,CONTAINS_PROPERTY
#4105,#3819,CONTAINS_PROPERTY
#4105,#3820,CONTAINS_PROPERTY
#4105,#3821,CONTAINS_PROPERTY
#4105,#3825,CONTAINS_PROPERTY
#4107,#4092,CONTAINS_PROPERTY
#4107,#4093,CONTAINS_PROPERTY
#4107,#4094,CONTAINS_PROPERTY
#4107,#4095,CONTAINS_PROPERTY
#4107,#4096,CONTAINS_PROPERTY
#4107,#4097,CONTAINS_PROPERTY
#4109,#4098,CONTAINS_PROPERTY
#4111,#3815,CONTAINS_PROPERTY
#4113,#4102,CONTAINS_PROPERTY
#4113,#4103,CONTAINS_PROPERTY
#4113,#4104,CONTAINS_PROPERTY
#4115,#3982,FOR_LAYER_SET
#4117,#4116,HAS_LOCATION
#4121,#4120,HAS_ITEM
#4126,#4124,HAS_SWEPT_AREA
#4126,#4125,HAS_POSITION
#4128,#4126,STYLES
#4128,#4127,HAS_STYLES
#4129,#4126,HAS_ITEM
#4134,#4132,CONTAINS_PROPERTY
#4134,#3799,CONTAINS_PROPERTY
#4134,#3800,CONTAINS_PROPERTY
#4134,#4133,CONTAINS_PROPERTY
#4185,#4136,CONTAINS_PROPERTY
#4185,#4144,CONTAINS_PROPERTY
#4185,#176,CONTAINS_PROPERTY
#4185,#3813,CONTAINS_PROPERTY
#4185,#3814,CONTAINS_PROPERTY
#4185,#4145,CONTAINS_PROPERTY
#4185,#4146,CONTAINS_PROPERTY
#4185,#4147,CONTAINS_PROPERTY
#4185,#3819,CONTAINS_PROPERTY
#4185,#3820,CONTAINS_PROPERTY
#4185,#3821,CONTAINS_PROPERTY
#4185,#3825,CONTAINS_PROPERTY
#4187,#4137,CONTAINS_PROPERTY
#4187,#4138,CONTAINS_PROPERTY
#4187,#4139,CONTAINS_PROPERTY
#4187,#4140,CONTAINS_PROPERTY
#4187,#4141,CONTAINS_PROPERTY
#4187,#4142,CONTAINS_PROPERTY
#4189,#4143,CONTAINS_PROPERTY
#4191,#3815,CONTAINS_PROPERTY
#4193,#4148,CONTAINS_PROPERTY
#4193,#4149,CONTAINS_PROPERTY
#4193,#4150,CONTAINS_PROPERTY
#4195,#3827,CONTAINS_PROPERTY
#4195,#4151,CONTAINS_PROPERTY
#4195,#4152,CONTAINS_PROPERTY
#4195,#4156,CONTAINS_PROPERTY
#4196,#3826,CONTAINS_PROPERTY
#4197,#4153,CONTAINS_PROPERTY
#4197,#4154,CONTAINS_PROPERTY
#4197,#4155,CONTAINS_PROPERTY
#4198,#4157,CONTAINS_PROPERTY
#4198,#4158,CONTAINS_PROPERTY
#4198,#4159,CONTAINS_PROPERTY
#4198,#4160,CONTAINS_PROPERTY
#4198,#4161,CONTAINS_PROPERTY
#4198,#4162,CONTAINS_PROPERTY
#4198,#4163,CONTAINS_PROPERTY
#4198,#4164,CONTAINS_PROPERTY
#4198,#4165,CONTAINS_PROPERTY
#4198,#4166,CONTAINS_PROPERTY
#4198,#4167,CONTAINS_PROPERTY
#4198,#4168,CONTAINS_PROPERTY
#4198,#4169,CONTAINS_PROPERTY
#4198,#4170,CONTAINS_PROPERTY
#4198,#4171,CONTAINS_PROPERTY
#4198,#4172,CONTAINS_PROPERTY
#4198,#4173,CONTAINS_PROPERTY
#4198,#4174,CONTAINS_PROPERTY
#4198,#4175,CONTAINS_PROPERTY
#4198,#4176,CONTAINS_PROPERTY
#4198,#4177,CONTAINS_PROPERTY
#4198,#4178,CONTAINS_PROPERTY
#4198,#4179,CONTAINS_PROPERTY
#4198,#4180,CONTAINS_PROPERTY
#4198,#4181,CONTAINS_PROPERTY
#4198,#4182,CONTAINS_PROPERTY
#4198,#4183,CONTAINS_PROPERTY
#4198,#4184,CONTAINS_PROPERTY
#4199,#3941,USES_MATERIAL
#4200,#3932,USES_MATERIAL
#4201,#3941,USES_MATERIAL
#4202,#4199,HAS_MATERIAL_LAYER
#4202,#4200,HAS_MATERIAL_LAYER
#4202,#4201,HAS_MATERIAL_LAYER
#4203,#4202,FOR_LAYER_SET
#4209,#4208,HAS_ITEM
#4214,#4212,HAS_SWEPT_AREA
#4214,#4213,HAS_POSITION
#4216,#4214,STYLES
#4216,#4215,HAS_STYLES
#4217,#4214,HAS_ITEM
#4221,#4220,CONTAINS_PROPERTY
